Date,observations (m),Observations minus predictions (m)
2023-08-01 21:32 PDT,4.372
2023-08-01 21:31 PDT,4.381
2023-08-01 21:30 PDT,4.395
2023-08-01 21:29 PDT,4.4
2023-08-01 21:28 PDT,4.4
2023-08-01 21:27 PDT,4.409
2023-08-01 21:26 PDT,4.417
2023-08-01 21:25 PDT,4.428
2023-08-01 21:24 PDT,4.435
2023-08-01 21:23 PDT,4.431
2023-08-01 21:22 PDT,4.435
2023-08-01 21:21 PDT,4.447
2023-08-01 21:20 PDT,4.452
2023-08-01 21:19 PDT,4.456
2023-08-01 21:18 PDT,4.461
2023-08-01 21:17 PDT,4.466
2023-08-01 21:16 PDT,4.48
2023-08-01 21:15 PDT,4.487
2023-08-01 21:14 PDT,4.49
2023-08-01 21:13 PDT,4.492
2023-08-01 21:12 PDT,4.499
2023-08-01 21:11 PDT,4.509
2023-08-01 21:10 PDT,4.517
2023-08-01 21:09 PDT,4.517
2023-08-01 21:08 PDT,4.527
2023-08-01 21:07 PDT,4.535
2023-08-01 21:06 PDT,4.548
2023-08-01 21:05 PDT,4.553
2023-08-01 21:04 PDT,4.551
2023-08-01 21:03 PDT,4.555
2023-08-01 21:02 PDT,4.565
2023-08-01 21:01 PDT,4.572
2023-08-01 21:00 PDT,4.576
2023-08-01 20:59 PDT,4.575
2023-08-01 20:58 PDT,4.591
2023-08-01 20:57 PDT,4.601
2023-08-01 20:56 PDT,4.605
2023-08-01 20:55 PDT,4.6
2023-08-01 20:54 PDT,4.598
2023-08-01 20:53 PDT,4.61
2023-08-01 20:52 PDT,4.624
2023-08-01 20:51 PDT,4.626
2023-08-01 20:50 PDT,4.627
2023-08-01 20:49 PDT,4.633
2023-08-01 20:48 PDT,4.634
2023-08-01 20:47 PDT,4.641
2023-08-01 20:46 PDT,4.64
2023-08-01 20:45 PDT,4.647
2023-08-01 20:44 PDT,4.654
2023-08-01 20:43 PDT,4.664
2023-08-01 20:42 PDT,4.664
2023-08-01 20:41 PDT,4.654
2023-08-01 20:40 PDT,4.664
2023-08-01 20:39 PDT,4.669
2023-08-01 20:38 PDT,4.679
2023-08-01 20:37 PDT,4.686
2023-08-01 20:36 PDT,4.679
2023-08-01 20:35 PDT,4.68
2023-08-01 20:34 PDT,4.687
2023-08-01 20:33 PDT,4.694
2023-08-01 20:32 PDT,4.7
2023-08-01 20:31 PDT,4.7
2023-08-01 20:30 PDT,4.706
2023-08-01 20:29 PDT,4.713
2023-08-01 20:28 PDT,4.704
