"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"1",2,45,0,2021,12,4,"0:08",0.2,"fucus_distichus","brown",0
"2",2,45,0,2021,12,4,"0:08",0.2,"saccharina_latissima","brown",10
"3",2,45,0,2021,12,4,"0:08",0.2,"nereocystis_luetkeana","brown",0
"4",2,45,0,2021,12,4,"0:08",0.2,"alaria_marginata","brown",0
"5",2,45,0,2021,12,4,"0:08",0.2,"costaria_costata","brown",0
"6",2,45,0,2021,12,4,"0:08",0.2,"laminariales_juvenile_recruits","brown",0
"7",2,45,0,2021,12,4,"0:08",0.2,"desmarestia_viridis","brown",0
"8",2,45,0,2021,12,4,"0:08",0.2,"desmarestia_herbacea","brown",0
"9",2,45,0,2021,12,4,"0:08",0.2,"desmarestia_ligulata","brown",0
"10",2,45,0,2021,12,4,"0:08",0.2,"scytosiphon_sp","brown",0
"11",2,45,0,2021,12,4,"0:08",0.2,"melanosiphon_intestinalis","brown",1
"12",2,45,0,2021,12,4,"0:08",0.2,"petalonia_fascia","brown",0
"13",2,45,0,2021,12,4,"0:08",0.2,"sargassum_muticum","brown",10
"14",2,45,0,2021,12,4,"0:08",0.2,"elachista_fucicola","brown",0
"15",2,45,0,2021,12,4,"0:08",0.2,"hincksia_ovata","brown",0
"16",2,45,0,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"17",2,45,0,2021,12,4,"0:08",0.2,"ulva_sp","green",1
"18",2,45,0,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"19",2,45,0,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"20",2,45,0,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"21",2,45,0,2021,12,4,"0:08",0.2,"cladophora_stimpsonii","green",0
"22",2,45,0,2021,12,4,"0:08",0.2,"rhizoclonium_tortuosum","green",0
"23",2,45,0,2021,12,4,"0:08",0.2,"ulothrix_speciosa","green",0
"24",2,45,0,2021,12,4,"0:08",0.2,"cladophora_microcladioides","green",0
"25",2,45,0,2021,12,4,"0:08",0.2,"acrosiphonia_arcta","green",0
"26",2,45,0,2021,12,4,"0:08",0.2,"acrosiphonia_coalita","green",0
"27",2,45,0,2021,12,4,"0:08",0.2,"ulva_sp","green",0
"28",2,45,0,2021,12,4,"0:08",0.2,"mastocarpus.upright_sp","red",2
"29",2,45,0,2021,12,4,"0:08",0.2,"petrocelis_crust_sp","red",0
"30",2,45,0,2021,12,4,"0:08",0.2,"pyropia_sp","red",0
"31",2,45,0,2021,12,4,"0:08",0.2,"wildemania_sp","red",0
"32",2,45,0,2021,12,4,"0:08",0.2,"polyneura_latissima","red",10
"33",2,45,0,2021,12,4,"0:08",0.2,"chondrachanthus_exasperatus","red",0
"34",2,45,0,2021,12,4,"0:08",0.2,"mazzaella_splendens","red",1
"35",2,45,0,2021,12,4,"0:08",0.2,"prionitis_sternbergii","red",0
"36",2,45,0,2021,12,4,"0:08",0.2,"prionitis_filiformis","red",0
"37",2,45,0,2021,12,4,"0:08",0.2,"sarcodiotheca_gaudichaudii","red",0
"38",2,45,0,2021,12,4,"0:08",0.2,"hildenbrandia_sp","red",0
"39",2,45,0,2021,12,4,"0:08",0.2,"cryptosiphonia_woodii","red",0
"40",2,45,0,2021,12,4,"0:08",0.2,"polysiphonia_sp","red",0
"41",2,45,0,2021,12,4,"0:08",0.2,"hollenbergia_subulata","red",0
"42",2,45,0,2021,12,4,"0:08",0.2,"sparlingia_pertusa","red",0
"43",2,45,0,2021,12,4,"0:08",0.2,"odonthalia_floccosa","red",0
"44",2,45,0,2021,12,4,"0:08",0.2,"constantinea_subulifera","red",0
"45",2,45,0,2021,12,4,"0:08",0.2,"callophyllis_sp","red",0
"46",2,45,0,2021,12,4,"0:08",0.2,"schizymenia_pacifica","red",0
"47",2,45,0,2021,12,4,"0:08",0.2,"crustose_coralline","red",0
"48",2,45,0,2021,12,4,"0:08",0.2,"neodilsea_borealis","red",0
"49",2,45,0,2021,12,4,"0:08",0.2,"pterothamnion_sp","red",0
"50",2,45,0,2021,12,4,"0:08",0.2,"crustose_coralline","red",0
"51",2,45,0,2021,12,4,"0:08",0.2,"cumathamnion_decipiens","red",0
"52",2,45,0,2021,12,4,"0:08",0.2,"gracilaria_sp_or_gracilariopsis_sp","red",0
"53",2,45,0,2021,12,4,"0:08",0.2,"grateloupia_californica","red",0
"54",2,45,0,2021,12,4,"0:08",0.2,"savoiea_robusta","red",0
"55",2,45,0,2021,12,4,"0:08",0.2,"ahnfeltia_sp","red",0
"56",2,45,0,2021,12,4,"0:08",0.2,"ceramium_pacificum","red",0
"57",2,45,0,2021,12,4,"0:08",0.2,"X",NA,0
"58",2,45,0,2022,6,15,"13:16",-0.1,"fucus_distichus","brown",0
"59",2,45,0,2022,6,15,"13:16",-0.1,"saccharina_latissima","brown",50
"60",2,45,0,2022,6,15,"13:16",-0.1,"nereocystis_luetkeana","brown",50
"61",2,45,0,2022,6,15,"13:16",-0.1,"alaria_marginata","brown",20
"62",2,45,0,2022,6,15,"13:16",-0.1,"costaria_costata","brown",5
"63",2,45,0,2022,6,15,"13:16",-0.1,"laminariales_juvenile_recruits","brown",0
"64",2,45,0,2022,6,15,"13:16",-0.1,"desmarestia_viridis","brown",0
"65",2,45,0,2022,6,15,"13:16",-0.1,"desmarestia_herbacea","brown",0
"66",2,45,0,2022,6,15,"13:16",-0.1,"desmarestia_ligulata","brown",0
"67",2,45,0,2022,6,15,"13:16",-0.1,"scytosiphon_sp","brown",0
"68",2,45,0,2022,6,15,"13:16",-0.1,"melanosiphon_intestinalis","brown",0
"69",2,45,0,2022,6,15,"13:16",-0.1,"petalonia_fascia","brown",0
"70",2,45,0,2022,6,15,"13:16",-0.1,"sargassum_muticum","brown",70
"71",2,45,0,2022,6,15,"13:16",-0.1,"elachista_fucicola","brown",0
"72",2,45,0,2022,6,15,"13:16",-0.1,"hincksia_ovata","brown",0
"73",2,45,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"74",2,45,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",10
"75",2,45,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"76",2,45,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"77",2,45,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"78",2,45,0,2022,6,15,"13:16",-0.1,"cladophora_stimpsonii","green",0
"79",2,45,0,2022,6,15,"13:16",-0.1,"rhizoclonium_tortuosum","green",0
"80",2,45,0,2022,6,15,"13:16",-0.1,"ulothrix_speciosa","green",0
"81",2,45,0,2022,6,15,"13:16",-0.1,"cladophora_microcladioides","green",0
"82",2,45,0,2022,6,15,"13:16",-0.1,"acrosiphonia_arcta","green",0
"83",2,45,0,2022,6,15,"13:16",-0.1,"acrosiphonia_coalita","green",0
"84",2,45,0,2022,6,15,"13:16",-0.1,"ulva_sp","green",0
"85",2,45,0,2022,6,15,"13:16",-0.1,"mastocarpus.upright_sp","red",0
"86",2,45,0,2022,6,15,"13:16",-0.1,"petrocelis_crust_sp","red",10
"87",2,45,0,2022,6,15,"13:16",-0.1,"pyropia_sp","red",0
"88",2,45,0,2022,6,15,"13:16",-0.1,"wildemania_sp","red",0
"89",2,45,0,2022,6,15,"13:16",-0.1,"polyneura_latissima","red",30
"90",2,45,0,2022,6,15,"13:16",-0.1,"chondrachanthus_exasperatus","red",5
"91",2,45,0,2022,6,15,"13:16",-0.1,"mazzaella_splendens","red",5
"92",2,45,0,2022,6,15,"13:16",-0.1,"prionitis_sternbergii","red",2
"93",2,45,0,2022,6,15,"13:16",-0.1,"prionitis_filiformis","red",0
"94",2,45,0,2022,6,15,"13:16",-0.1,"sarcodiotheca_gaudichaudii","red",0
"95",2,45,0,2022,6,15,"13:16",-0.1,"hildenbrandia_sp","red",5
"96",2,45,0,2022,6,15,"13:16",-0.1,"cryptosiphonia_woodii","red",0
"97",2,45,0,2022,6,15,"13:16",-0.1,"polysiphonia_sp","red",0
"98",2,45,0,2022,6,15,"13:16",-0.1,"hollenbergia_subulata","red",0
"99",2,45,0,2022,6,15,"13:16",-0.1,"sparlingia_pertusa","red",5
"100",2,45,0,2022,6,15,"13:16",-0.1,"odonthalia_floccosa","red",30
"101",2,45,0,2022,6,15,"13:16",-0.1,"constantinea_subulifera","red",0
"102",2,45,0,2022,6,15,"13:16",-0.1,"callophyllis_sp","red",5
"103",2,45,0,2022,6,15,"13:16",-0.1,"schizymenia_pacifica","red",0
"104",2,45,0,2022,6,15,"13:16",-0.1,"crustose_coralline","red",0
"105",2,45,0,2022,6,15,"13:16",-0.1,"neodilsea_borealis","red",0
"106",2,45,0,2022,6,15,"13:16",-0.1,"pterothamnion_sp","red",0
"107",2,45,0,2022,6,15,"13:16",-0.1,"crustose_coralline","red",5
"108",2,45,0,2022,6,15,"13:16",-0.1,"cumathamnion_decipiens","red",0
"109",2,45,0,2022,6,15,"13:16",-0.1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"110",2,45,0,2022,6,15,"13:16",-0.1,"grateloupia_californica","red",0
"111",2,45,0,2022,6,15,"13:16",-0.1,"savoiea_robusta","red",0
"112",2,45,0,2022,6,15,"13:16",-0.1,"ahnfeltia_sp","red",0
"113",2,45,0,2022,6,15,"13:16",-0.1,"ceramium_pacificum","red",0
"114",2,45,0,2022,6,15,"13:16",-0.1,"X",NA,0
"115",2,45,0,2023,1,21,"11:37",0,"fucus_distichus","brown",2
"116",2,45,0,2023,1,21,"11:37",0,"saccharina_latissima","brown",2
"117",2,45,0,2023,1,21,"11:37",0,"nereocystis_luetkeana","brown",0
"118",2,45,0,2023,1,21,"11:37",0,"alaria_marginata","brown",0
"119",2,45,0,2023,1,21,"11:37",0,"costaria_costata","brown",0
"120",2,45,0,2023,1,21,"11:37",0,"laminariales_juvenile_recruits","brown",0
"121",2,45,0,2023,1,21,"11:37",0,"desmarestia_viridis","brown",0
"122",2,45,0,2023,1,21,"11:37",0,"desmarestia_herbacea","brown",0
"123",2,45,0,2023,1,21,"11:37",0,"desmarestia_ligulata","brown",0
"124",2,45,0,2023,1,21,"11:37",0,"scytosiphon_sp","brown",0
"125",2,45,0,2023,1,21,"11:37",0,"melanosiphon_intestinalis","brown",0
"126",2,45,0,2023,1,21,"11:37",0,"petalonia_fascia","brown",0
"127",2,45,0,2023,1,21,"11:37",0,"sargassum_muticum","brown",10
"128",2,45,0,2023,1,21,"11:37",0,"elachista_fucicola","brown",0
"129",2,45,0,2023,1,21,"11:37",0,"hincksia_ovata","brown",0
"130",2,45,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"131",2,45,0,2023,1,21,"11:37",0,"ulva_sp","green",2
"132",2,45,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"133",2,45,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"134",2,45,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"135",2,45,0,2023,1,21,"11:37",0,"cladophora_stimpsonii","green",0
"136",2,45,0,2023,1,21,"11:37",0,"rhizoclonium_tortuosum","green",0
"137",2,45,0,2023,1,21,"11:37",0,"ulothrix_speciosa","green",0
"138",2,45,0,2023,1,21,"11:37",0,"cladophora_microcladioides","green",0
"139",2,45,0,2023,1,21,"11:37",0,"acrosiphonia_arcta","green",0
"140",2,45,0,2023,1,21,"11:37",0,"acrosiphonia_coalita","green",0
"141",2,45,0,2023,1,21,"11:37",0,"ulva_sp","green",0
"142",2,45,0,2023,1,21,"11:37",0,"mastocarpus.upright_sp","red",0
"143",2,45,0,2023,1,21,"11:37",0,"petrocelis_crust_sp","red",0
"144",2,45,0,2023,1,21,"11:37",0,"pyropia_sp","red",0
"145",2,45,0,2023,1,21,"11:37",0,"wildemania_sp","red",0
"146",2,45,0,2023,1,21,"11:37",0,"polyneura_latissima","red",10
"147",2,45,0,2023,1,21,"11:37",0,"chondrachanthus_exasperatus","red",0
"148",2,45,0,2023,1,21,"11:37",0,"mazzaella_splendens","red",0
"149",2,45,0,2023,1,21,"11:37",0,"prionitis_sternbergii","red",0
"150",2,45,0,2023,1,21,"11:37",0,"prionitis_filiformis","red",1
"151",2,45,0,2023,1,21,"11:37",0,"sarcodiotheca_gaudichaudii","red",0
"152",2,45,0,2023,1,21,"11:37",0,"hildenbrandia_sp","red",1
"153",2,45,0,2023,1,21,"11:37",0,"cryptosiphonia_woodii","red",0
"154",2,45,0,2023,1,21,"11:37",0,"polysiphonia_sp","red",3
"155",2,45,0,2023,1,21,"11:37",0,"hollenbergia_subulata","red",0
"156",2,45,0,2023,1,21,"11:37",0,"sparlingia_pertusa","red",0
"157",2,45,0,2023,1,21,"11:37",0,"odonthalia_floccosa","red",5
"158",2,45,0,2023,1,21,"11:37",0,"constantinea_subulifera","red",0
"159",2,45,0,2023,1,21,"11:37",0,"callophyllis_sp","red",0
"160",2,45,0,2023,1,21,"11:37",0,"schizymenia_pacifica","red",0
"161",2,45,0,2023,1,21,"11:37",0,"crustose_coralline","red",0
"162",2,45,0,2023,1,21,"11:37",0,"neodilsea_borealis","red",0
"163",2,45,0,2023,1,21,"11:37",0,"pterothamnion_sp","red",0
"164",2,45,0,2023,1,21,"11:37",0,"crustose_coralline","red",5
